Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-02-18,127.625,128.78,127.45,128.715,44891737.0,0.0,1.0,118.51712452185993,119.58969869480997,118.35461328353416,119.52933737771754,44891737.0
2015-02-19,128.48,129.03,128.33,128.45,37362381.0,0.0,1.0,119.31110800053722,119.82185760670392,119.17181265340086,119.28324893110994,37362381.0
2015-02-20,128.62,129.5,128.05,129.495,48948419.0,0.0,1.0,119.44111699119784,120.25831636106453,118.91179467207965,120.25367318282666,48948419.0
2015-02-23,130.02,133.0,129.66,133.0,70974110.0,0.0,1.0,120.74120689780395,123.50854112757979,120.40689806467665,123.50854112757979,70974110.0
2015-02-24,132.94,133.6,131.17,132.17,69228130.0,0.0,1.0,123.45282298872523,124.06572251612525,121.80913789251608,122.73777354009187,69228130.0
2015-02-25,131.56,131.6,128.15,128.79,74711746.0,0.0,1.0,122.17130579507065,122.20845122097367,119.00465823683722,119.59898505128571,74711746.0
2015-02-26,128.785,130.87,126.61,130.415,91287529.0,0.0,1.0,119.59434187304784,121.53054719824337,117.5745593395705,121.10801797859637,91287529.0
2015-02-27,130.0,130.57,128.24,128.46,62014847.0,0.0,1.0,120.72263418485242,121.25195650397062,119.08823544511904,119.29253528758572,62014847.0
2015-03-02,129.25,130.28,128.3,129.09,48096663.0,0.0,1.0,120.02615744917058,120.98265216617365,119.1439535839736,119.87757574555846,48096663.0
2015-03-03,128.96,129.52,128.09,129.36,37816283.0,0.0,1.0,119.75685311137362,120.27688907401605,118.94894009798267,120.12830737040393,37816283.0
2015-03-04,129.1,129.56,128.32,128.54,31666340.0,0.0,1.0,119.88686210203421,120.31403449991907,119.1625262969251,119.36682613939176,31666340.0
2015-03-05,128.58,128.75,125.76,126.41,56517146.0,0.0,1.0,119.40397156529481,119.56183962538269,116.78521903913109,117.38883221005534,56517146.0
2015-03-06,128.4,129.37,126.26,126.6,72842060.0,0.0,1.0,119.23681714873116,120.13759372687969,117.24953686291899,117.56527298309474,72842060.0
2015-03-09,127.96,129.57,125.06,127.14,88528487.0,0.0,1.0,118.82821746379781,120.32332085639483,116.13517408582803,118.06673623278567,88528487.0
2015-03-10,126.41,127.22,123.8,124.51,68856582.0,0.0,1.0,117.38883221005534,118.14102708459173,114.96509316988254,115.62442447966136,68856582.0
2015-03-11,124.75,124.77,122.11,122.24,68938974.0,0.0,1.0,115.84729703507954,115.86586974803105,113.39569892547945,113.51642155966431,68938974.0
2015-03-12,122.31,124.9,121.63,124.45,48362719.0,0.0,1.0,113.58142605499462,115.9865923822159,112.94995381464308,115.5687063408068,48362719.0
2015-03-13,124.4,125.3951,122.58,123.59,51827283.0,0.0,1.0,115.52227455842802,116.44635989133067,113.83215767984008,114.77007968389162,51827283.0
2015-03-16,123.88,124.95,122.87,124.95,35874300.0,0.0,1.0,115.03938402168859,116.03302416459469,114.10146201763706,116.03302416459469,35874300.0
2015-03-17,125.9,127.32,125.65,127.04,51023104.0,0.0,1.0,116.91522802979169,118.2338906493493,116.68306911789774,117.9738726680281,51023104.0
2015-03-18,127.0,129.16,126.37,128.47,65270945.0,0.0,1.0,117.93672724212506,119.94258024088876,117.35168678415232,119.30182164406146,65270945.0
2015-03-19,128.75,129.2451,127.4,127.495,45809490.0,0.0,1.0,119.56183962538269,120.02160713449747,118.30818150115537,118.39640188767508,45809490.0
2015-03-20,128.25,128.4,125.16,125.9,68695136.0,0.0,1.0,119.0975218015948,119.23681714873116,116.2280376505856,116.91522802979169,68695136.0
2015-03-23,127.12,127.85,126.52,127.21,37709674.0,0.0,1.0,118.04816351983416,118.72606754256448,117.49098213128867,118.13174072811597,37709674.0
2015-03-24,127.23,128.04,126.56,126.69,32842304.0,0.0,1.0,118.1503134410675,118.90250831560387,117.52812755719171,117.64885019137657,32842304.0
2015-03-25,126.54,126.82,123.38,123.38,51655177.0,0.0,1.0,117.5095548442402,117.76957282556141,114.5750661979007,114.5750661979007,51655177.0
2015-03-26,122.76,124.88,122.6,124.24,47572869.0,0.0,1.0,113.99931209640373,115.96801966926438,113.85073039279159,115.37369285481589,47572869.0
2015-03-27,124.57,124.7,122.91,123.25,39546151.0,0.0,1.0,115.68014261851589,115.80086525270075,114.13860744354008,114.45434356371585,39546151.0
2015-03-30,124.05,126.4,124.0,126.37,47099670.0,0.0,1.0,115.19725208177648,117.37954585357959,115.1508202993977,117.35168678415232,47099670.0
2015-03-31,126.09,126.49,124.355,124.43,42090553.0,0.0,1.0,117.0916688028311,117.46312306186141,115.4804859542871,115.55013362785529,42090553.0
2015-04-01,124.82,125.12,123.1,124.25,40621437.0,0.0,1.0,115.91230153040983,116.19089222468259,114.31504821657948,115.38297921129164,40621437.0
2015-04-02,125.03,125.56,124.19,125.32,32220131.0,0.0,1.0,116.10731501640076,116.59949190961592,115.3272610724371,116.37661935419773,32220131.0
2015-04-06,124.47,127.51,124.33,127.35,37193975.0,0.0,1.0,115.58727905375831,118.41033142238872,115.45727006309771,118.26174971877658,37193975.0
2015-04-07,127.64,128.1218,125.98,126.01,35012268.0,0.0,1.0,118.53105405657357,118.97847071157558,116.98951888159776,117.01737795102504,35012268.0
2015-04-08,125.85,126.4,124.97,125.6,37329243.0,0.0,1.0,116.8687962474129,117.37954585357959,116.0515968775462,116.63663733551896,37329243.0
2015-04-09,125.85,126.58,124.66,126.56,32483974.0,0.0,1.0,116.8687962474129,117.54670027014323,115.76371982679771,117.52812755719171,32483974.0
2015-04-10,125.95,127.21,125.26,127.1,40187953.0,0.0,1.0,116.96165981217048,118.13174072811597,116.3209012153432,118.02959080688264,40187953.0
2015-04-13,128.37,128.57,126.61,126.85,36365123.0,0.0,1.0,119.2089580793039,119.39468520881904,117.5745593395705,117.79743189498869,36365123.0
2015-04-14,127.0,127.29,125.91,126.3,25524593.0,0.0,1.0,117.93672724212506,118.20603157992204,116.92451438626745,117.286682288822,25524593.0
2015-04-15,126.41,127.13,126.01,126.78,28970419.0,0.0,1.0,117.38883221005534,118.0574498763099,117.01737795102504,117.73242739965839,28970419.0
2015-04-16,126.28,127.1,126.11,126.17,28368987.0,0.0,1.0,117.2681095758705,118.02959080688264,117.1102415157826,117.16595965463716,28368987.0
2015-04-17,125.55,126.14,124.46,124.75,51957046.0,0.0,1.0,116.59020555314017,117.13810058520988,115.57799269728255,115.84729703507954,51957046.0
2015-04-20,125.57,128.12,125.17,127.6,47054310.0,0.0,1.0,116.60877826609168,118.97679916740995,116.23732400706137,118.49390863067053,47054310.0
2015-04-21,128.1,128.2,126.67,126.91,32435057.0,0.0,1.0,118.95822645445843,119.05109001921599,117.63027747842506,117.85315003384324,32435057.0
2015-04-22,126.99,128.87,126.32,128.62,37654505.0,0.0,1.0,117.9274408856493,119.67327590309179,117.30525500177352,119.44111699119784,37654505.0
2015-04-23,128.3,130.42,128.14,129.67,45770902.0,0.0,1.0,119.1439535839736,121.11266115683424,118.99537188036145,120.41618442115241,45770902.0
2015-04-24,130.49,130.63,129.23,130.28,44525905.0,0.0,1.0,121.17766565216456,121.30767464282516,120.00758473621906,120.98265216617365,44525905.0
2015-04-27,132.31,133.13,131.15,132.65,96954207.0,0.0,1.0,122.86778253075249,123.62926376176463,121.79056517956458,123.18351865092826,96954207.0
2015-04-28,134.455,134.54,129.57,130.56,118923970.0,0.0,1.0,124.85970599480257,124.93864002484649,120.32332085639483,121.24267014749486,118923970.0
2015-04-29,130.16,131.59,128.3,128.64,63386083.0,0.0,1.0,120.87121588846455,122.19916486449793,119.1439535839736,119.45968970414934,63386083.0
2015-04-30,127.5,127.88,124.58,125.15,83195423.0,0.0,1.0,118.40104506591295,118.75392661199174,115.68942897499166,116.21875129410985,83195423.0
2015-05-01,126.1,130.13,125.3,128.95,58512638.0,0.0,1.0,117.10095515930685,120.84335681903727,116.35804664124622,119.74756675489783,58512638.0
2015-05-04,129.5,130.57,128.26,128.7,50988278.0,0.0,1.0,120.25831636106453,121.25195650397062,119.10680815807055,119.51540784300389,50988278.0
2015-05-05,128.15,128.4498,125.78,125.8,49271416.0,0.0,1.0,119.00465823683722,119.28306320398045,116.8037917520826,116.82236446503411,49271416.0
2015-05-06,126.56,126.75,123.36,125.01,72141010.0,0.0,1.0,117.52812755719171,117.70456833023111,114.55649348494919,116.08874230344925,72141010.0
2015-05-07,124.77,126.08,124.02,125.26,43940895.0,0.52,1.0,116.34687128299015,117.56843416974752,115.64750321805272,116.80379175208262,43940895.0
2015-05-08,126.68,127.62,126.11,127.62,55550382.0,0.0,1.0,118.12792862169748,119.00446992975237,117.59640889234502,119.00446992975237,55550382.0
2015-05-11,127.39,127.56,125.625,126.32,42035757.0,0.0,1.0,118.7899970565049,118.94852048455738,117.14415087701882,117.7922319505275,42035757.0
2015-05-12,125.6,126.88,124.82,125.865,48160032.0,0.0,1.0,117.12083860818757,118.31442677234745,116.39349582065265,117.36794865779879,48160032.0
2015-05-13,126.15,127.19,125.87,126.01,34694235.0,0.0,1.0,117.63370852247502,118.6034989058549,117.37261111156505,117.50315981702003,34694235.0
2015-05-14,127.41,128.95,127.16,128.95,45203456.0,0.0,1.0,118.80864687156989,120.24468263157473,118.57552418325741,120.24468263157473,45203456.0
2015-05-15,129.07,129.49,128.21,128.77,38208034.0,0.0,1.0,120.35658152196473,120.7482276383297,119.55463947416982,120.07683429598977,38208034.0
2015-05-18,128.38,130.72,128.36,130.19,50882918.0,0.0,1.0,119.7131629022223,121.89519126482706,119.69451308715732,121.40097116560462,50882918.0
2015-05-19,130.69,130.88,129.64,130.07,44633240.0,0.0,1.0,121.86721654222957,122.04438978534705,120.88810125131715,121.28907227521462,44633240.0
2015-05-20,130.0,130.98,129.34,130.06,36454932.0,0.0,1.0,121.22379792248714,122.13763886067203,120.60835402534221,121.27974736768213,36454932.0
2015-05-21,130.07,131.63,129.83,131.39,39730364.0,0.0,1.0,121.28907227521462,122.74375785028447,121.06527449443466,122.51996006950449,39730364.0
2015-05-22,131.6,132.97,131.4,132.54,45595972.0,0.0,1.0,122.71578312768698,123.99329545963934,122.52928497703701,123.59232443574187,45595972.0
2015-05-26,132.6,132.91,129.12,129.62,70697560.0,0.0,1.0,123.64827388093687,123.93734601444434,120.40320605962722,120.86945143625218,70697560.0
2015-05-27,130.34,132.26,130.05,132.045,45833246.0,0.0,1.0,121.5408447785921,123.3312270248319,121.27042246014965,123.13074151288318,45833246.0
2015-05-28,131.86,131.95,131.1,131.78,30733309.0,0.0,1.0,122.95823072353197,123.04215489132443,122.24953775106202,122.88363146327197,30733309.0
2015-05-29,131.23,131.45,129.9,130.28,50884452.0,0.0,1.0,122.3707615489845,122.57590951469949,121.13054884716215,121.4848953333971,50884452.0
2015-06-01,131.2,131.39,130.05,130.535,32112797.0,0.0,1.0,122.34278682638701,122.51996006950449,121.27042246014965,121.72268047547583,32112797.0
2015-06-02,129.86,130.655,129.32,129.96,33667627.0,0.0,1.0,121.09324921703217,121.83457936586582,120.58970421027719,121.18649829235714,33667627.0
2015-06-03,130.66,130.94,129.9,130.12,30983542.0,0.0,1.0,121.83924181963206,122.10033923054205,121.13054884716215,121.33569681287713,30983542.0
2015-06-04,129.58,130.58,128.91,129.36,38450118.0,0.0,1.0,120.83215180612218,121.76464255937209,120.20738300144474,120.62700384040721,38450118.0
2015-06-05,129.5,129.69,128.36,128.65,35626800.0,0.0,1.0,120.75755254586218,120.93472578897966,119.69451308715732,119.96493540559977,35626800.0
2015-06-08,128.9,129.21,126.83,127.8,52674786.0,0.0,1.0,120.19805809391225,120.48713022741973,118.26780223468495,119.17231826533735,52674786.0
2015-06-09,126.7,128.08,125.62,127.42,56075420.0,0.0,1.0,118.14657843676247,119.43341567624734,117.13948842325257,118.8179717791024,56075420.0
2015-06-10,127.92,129.34,127.85,128.88,39087250.0,0.0,1.0,119.28421715572735,120.60835402534221,119.21894280299985,120.17940827884725,39087250.0
2015-06-11,129.18,130.18,128.475,128.59,35390887.0,0.0,1.0,120.45915550482222,121.39164625807213,119.80174952378103,119.90898596040478,35390887.0
2015-06-12,128.185,128.33,127.11,127.17,36886246.0,0.0,1.0,119.53132720533857,119.66653836455981,118.52889964559492,118.58484909078992,36886246.0
2015-06-15,126.1,127.24,125.71,126.92,43988946.0,0.0,1.0,117.58708398481252,118.6501234435174,117.22341259104506,118.35172640247744,43988946.0
2015-06-16,127.03,127.85,126.37,127.6,31494131.0,0.0,1.0,118.45430038533493,119.21894280299985,117.83885648819,118.98582011468737,31494131.0
2015-06-17,127.72,127.88,126.74,127.3,32918071.0,0.0,1.0,119.09771900507737,119.24691752559734,118.18387806689246,118.7060728887124,32918071.0
2015-06-18,127.23,128.31,127.22,127.88,35407220.0,0.0,1.0,118.64079853598491,119.64788854949481,118.63147362845241,119.24691752559734,35407220.0
2015-06-19,127.71,127.82,126.4,126.6,54716887.0,0.0,1.0,119.08839409754486,119.19096808040234,117.8668312107875,118.05332936143746,54716887.0
2015-06-22,127.49,128.06,127.08,127.61,34039345.0,0.0,1.0,118.88324613182988,119.41476586118233,118.50092492299743,118.99514502221987,34039345.0
2015-06-23,127.48,127.61,126.8792,127.03,30268863.0,0.0,1.0,118.87392122429739,118.99514502221987,118.31368077974484,118.45430038533493,30268863.0
2015-06-24,127.21,129.8,127.12,128.11,55280855.0,0.0,1.0,118.62214872091991,121.03729977183717,118.53822455312742,119.46139039884484,55280855.0
2015-06-25,128.86,129.2,127.5,127.5,31938100.0,0.0,1.0,120.16075846378226,120.47780531988721,118.89257103936238,118.89257103936238,31938100.0
2015-06-26,127.67,127.99,126.51,126.75,44066841.0,0.0,1.0,119.05109446741487,119.34949150845483,117.96940519364499,118.19320297442496,44066841.0
2015-06-29,125.46,126.47,124.48,124.53,49161427.0,0.0,1.0,116.99028990273258,117.93210556351498,116.07644896454768,116.12307350221018,49161427.0
2015-06-30,125.57,126.12,124.86,125.425,44370682.0,0.0,1.0,117.09286388559006,117.60573379987753,116.43079545078264,116.95765272636883,44370682.0
2015-07-01,126.9,126.94,125.99,126.6,30238811.0,0.0,1.0,118.33307658741245,118.37037621754244,117.48451000195503,118.05332936143746,30238811.0
2015-07-02,126.43,126.69,125.77,126.44,27210952.0,0.0,1.0,117.894805933385,118.13725352922997,117.27936203624004,117.90413084091749,27210952.0
2015-07-06,124.94,126.23,124.85,126.0,28060431.0,0.0,1.0,116.50539471104264,117.70830778273502,116.42147054325014,117.49383490948753,28060431.0
2015-07-07,125.89,126.15,123.77,125.69,46946811.0,0.0,1.0,117.39126092663004,117.63370852247502,115.41438052974024,117.20476277598006,46946811.0
2015-07-08,124.48,124.64,122.54,122.57,60761614.0,0.0,1.0,116.07644896454768,116.22564748506767,114.26741690324288,114.29539162584037,60761614.0
2015-07-09,123.85,124.06,119.22,120.07,78595038.0,0.0,1.0,115.48897979000024,115.68480284818273,111.1715476024532,111.96416474271561,78595038.0
2015-07-10,121.94,123.85,121.21,123.28,61354474.0,0.0,1.0,113.70792245129293,115.48897979000024,113.0272042014205,114.9574600606478,61354474.0
2015-07-13,125.03,125.755,124.32,125.66,41440538.0,0.0,1.0,116.58931887883513,117.2653746749413,115.92725044402769,117.17678805338257,41440538.0
2015-07-14,126.04,126.37,125.04,125.61,31768139.0,0.0,1.0,117.53113453961754,117.83885648819,116.59864378636763,117.13016351572007,31768139.0
2015-07-15,125.72,127.15,125.58,126.82,33649200.0,0.0,1.0,117.23273749857756,118.56619927572493,117.10218879312258,118.25847732715245,33649200.0
2015-07-16,127.74,128.57,127.35,128.51,36222447.0,0.0,1.0,119.11636882014236,119.89033614533977,118.7526974263749,119.83438670014478,36222447.0
2015-07-17,129.08,129.62,128.31,129.62,46164710.0,0.0,1.0,120.36590642949724,120.86945143625218,119.64788854949481,120.86945143625218,46164710.0
2015-07-20,130.97,132.97,130.7,132.07,58900203.0,0.0,1.0,122.12831395313954,123.99329545963934,121.87654144976206,123.15405378171442,58900203.0
2015-07-21,132.85,132.92,130.32,130.75,76756427.0,0.0,1.0,123.88139656924935,123.94667092197683,121.5221949635271,121.92316598742457,76756427.0
2015-07-22,121.99,125.5,121.99,125.22,115450607.0,0.0,1.0,113.75454698895543,117.02758953286258,113.75454698895543,116.76649212195261,115450607.0
2015-07-23,126.2,127.09,125.06,125.16,50999452.0,0.0,1.0,117.68033306013751,118.51024983052993,116.61729360143262,116.71054267675761,50999452.0
2015-07-24,125.32,125.74,123.9,124.5,42162332.0,0.0,1.0,116.8597411972776,117.25138731364255,115.53560432766274,116.09509877961268,42162332.0
2015-07-27,123.09,123.61,122.12,122.77,44455540.0,0.0,1.0,114.78028681753032,115.26518200922027,113.87577078687792,114.48188977649035,44455540.0
2015-07-28,123.38,123.91,122.55,123.38,33618097.0,0.0,1.0,115.05070913597278,115.54492923519524,114.27674181077538,115.05070913597278,33618097.0
2015-07-29,123.15,123.5,122.27,122.99,37011653.0,0.0,1.0,114.83623626272532,115.16260802636278,114.0156443998654,114.68703774220532,37011653.0
2015-07-30,122.32,122.5699,121.71,122.37,33628268.0,0.0,1.0,114.06226893752789,114.29529837676505,113.49344957804546,114.1088934751904,33628268.0
2015-07-31,122.6,122.6425,120.91,121.3,42884953.0,0.0,1.0,114.32336634843786,114.362997205451,112.74745697544553,113.11112836921299,42884953.0
2015-08-03,121.5,122.57,117.52,118.44,69975968.0,0.0,1.0,113.29762651986297,114.29539162584037,109.58631332192837,110.44420481491828,69975968.0
2015-08-04,117.42,117.7,113.25,114.64,124138623.0,0.0,1.0,109.49306424660338,109.75416165751335,105.60457780555129,106.90073995256866,124138623.0
2015-08-05,112.95,117.44,112.1,115.4,98384461.0,0.0,1.0,105.32483057957633,109.51171406166837,104.5322134393139,107.60943292503859,98384461.0
2015-08-06,115.97,116.5,114.115,115.13,52903040.0,0.52,1.0,108.62938568991854,109.12583800013374,106.89180260416533,107.84255561335104,52903040.0
2015-08-07,114.58,116.25,114.5,115.52,38670405.0,0.0,1.0,107.32736925369376,108.8916623821077,107.25243305592544,108.20786957747167,38670405.0
2015-08-10,116.53,119.99,116.53,119.72,54951597.0,0.0,1.0,109.15393907429686,112.39492962777723,109.15393907429686,112.14201996030911,54951597.0
2015-08-11,117.81,118.18,113.33,113.49,97082814.0,0.0,1.0,110.35291823859018,110.69949815326872,106.15649116356357,106.30636355910023,97082814.0
2015-08-12,112.53,115.42,109.63,115.24,101685610.0,0.0,1.0,105.40712918588025,108.11419933026126,102.6906920167782,107.9455928852825,101685610.0
2015-08-13,116.04,116.4,114.54,115.15,48535789.0,0.0,1.0,108.69495486296583,109.03216775292333,107.2899011548096,107.86128966279314,48535789.0
2015-08-14,114.32,116.31,114.01,115.96,42929516.0,0.0,1.0,107.08382661094667,108.94786453043395,106.79344884459441,108.62001866519749,42929516.0
2015-08-17,116.04,117.65,115.5,117.16,40884745.0,0.0,1.0,108.69495486296583,110.20304584305352,108.18913552802958,109.74406163172247,40884745.0
2015-08-18,116.43,117.44,116.01,116.5,34560708.0,0.0,1.0,109.06026882708645,110.00633832391163,108.66685378880271,109.12583800013374,34560708.0
2015-08-19,116.1,116.52,114.68,115.01,48286510.0,0.0,1.0,108.75115701129207,109.14457204957581,107.42103950090419,107.73015131669855,48286510.0
2015-08-20,114.08,114.35,111.63,112.65,68501622.0,0.0,1.0,106.85901801764169,107.1119276851098,104.56409696098652,105.51953348253275,68501622.0
2015-08-21,110.43,111.9,105.645,105.76,128275471.0,0.0,1.0,103.44005399446154,104.81700662845464,98.95793266544317,99.06565344973515,128275471.0
2015-08-24,94.87,108.8,92.0,103.12,162206292.0,0.0,1.0,88.86496352852093,101.91322896493176,86.17662743358201,96.59275892338019,162206292.0
2015-08-25,111.11,111.11,103.5,103.74,103601599.0,0.0,1.0,104.07701167549236,104.07701167549236,96.94870586277976,97.17351445608475,103601599.0
2015-08-26,107.085,109.89,105.05,109.69,96774611.0,0.0,1.0,100.30678422527313,102.93423465952529,98.4005946945412,102.74689416510446,96774611.0
2015-08-27,112.25,113.24,110.02,112.92,84616056.0,0.0,1.0,105.14485249369109,106.07218794107419,103.05600598089883,105.77244315000087,84616056.0
2015-08-28,112.17,113.31,111.54,113.29,53164407.0,0.0,1.0,105.06991629592277,106.1377571141215,104.47979373849715,106.11902306467941,53164407.0
2015-08-31,112.13,114.53,112.0,112.76,56229271.0,0.0,1.0,105.03244819703859,107.28053413008855,104.91067687566505,105.6225707544642,56229271.0
2015-09-01,110.18,111.88,107.36,107.72,76845860.0,0.0,1.0,103.2058783764355,104.79827257901255,100.56437740510178,100.90159029505928,76845860.0
2015-09-02,110.0,112.34,109.131,112.34,61888812.0,0.0,1.0,103.03727193145674,105.22915571618047,102.22327748319825,105.22915571618047,61888812.0
2015-09-03,112.49,112.78,110.04,110.37,53233940.0,0.0,1.0,105.36966108699608,105.6413048039063,103.07474003034092,103.38385184613529,53233940.0
2015-09-04,108.97,110.45,108.51,109.27,49996311.0,0.0,1.0,102.07246838518947,103.45878804390362,101.64158524802157,102.35347912682072,49996311.0
2015-09-08,111.65,112.56,110.32,112.31,54843626.0,0.0,1.0,104.5828310104286,105.43523026004338,103.33701672253007,105.20105464201734,54843626.0
2015-09-09,113.76,114.02,109.77,110.15,85010804.0,0.0,1.0,106.55927322656837,106.80281586931544,102.82183036287279,103.17777730227237,85010804.0
2015-09-10,110.27,113.2825,109.9,112.57,62892831.0,0.0,1.0,103.29018159892486,106.11199779613862,102.94360168424633,105.44459728476441,62892831.0
2015-09-11,111.79,114.21,111.76,114.21,49915473.0,0.0,1.0,104.71396935652318,106.98078933901522,104.68586828236006,106.98078933901522,49915473.0
2015-09-14,116.58,116.89,114.86,115.31,58363431.0,0.0,1.0,109.20077419790206,109.49115196425436,107.58964594588292,108.0111620583298,58363431.0
2015-09-15,115.93,116.53,114.42,116.28,43341155.0,0.0,1.0,108.59191759103437,109.15393907429686,107.1774968581571,108.91976345627083,43341155.0
2015-09-16,116.25,116.54,115.44,116.41,37173489.0,0.0,1.0,108.8916623821077,109.16330609901792,108.13293337970333,109.04153477764436,37173489.0
2015-09-17,115.66,116.49,113.715,113.92,64112641.0,0.0,1.0,108.33900792356624,109.1164709754127,106.51712161532367,106.70914562210503,64112641.0
2015-09-18,112.21,114.3,111.87,113.45,74285291.0,0.0,1.0,105.10738439480691,107.0650925615046,104.78890555429152,106.26889546021607,74285291.0
2015-09-21,113.67,115.37,113.66,115.21,50221965.0,0.0,1.0,106.47497000407898,108.06736420665605,106.46560297935794,107.91749181111938,50221965.0
2015-09-22,113.38,114.18,112.5201,113.4,50346159.0,0.0,1.0,106.20332628716878,106.95268826485211,105.39785583140642,106.22206033661087,50346159.0
2015-09-23,113.63,114.72,113.3,114.32,35756716.0,0.0,1.0,106.43750190519482,107.45850759978835,106.12839008940044,107.08382661094667,35756716.0
2015-09-24,113.25,115.5,112.37,115.0,50219475.0,0.0,1.0,106.08155496579525,108.18913552802958,105.25725679034359,107.72078429197751,50219475.0
2015-09-25,116.44,116.69,114.02,114.71,56151926.0,0.0,1.0,109.06963585180749,109.30381146983352,106.80281586931544,107.4491405750673,56151926.0
2015-09-28,113.85,114.57,112.44,112.44,50782189.0,0.0,1.0,106.64357644905773,107.31800222897272,105.32282596339088,105.32282596339088,50782189.0
2015-09-29,112.83,113.51,107.86,109.06,73365384.0,0.0,1.0,105.6881399275115,106.32509760854232,101.03272864115387,102.15677160767885,73365384.0
2015-09-30,110.17,111.54,108.73,109.95,65041596.0,0.0,1.0,103.19651135171445,104.47979373849715,101.84765979188448,102.99043680785154,65041596.0
2015-10-01,109.07,109.62,107.31,109.58,63929100.0,0.0,1.0,102.16613863239988,102.68132499205717,100.51754228149657,102.64385689317301,63929100.0
2015-10-02,108.01,111.0136,107.55,110.38,58019758.0,0.0,1.0,101.17323401196948,103.98671355718152,100.74235087480157,103.39321887085632,58019758.0
2015-10-05,109.88,111.3698,109.07,110.78,52064743.0,0.0,1.0,102.92486763480424,104.32036697774501,102.16613863239988,103.76789985969799,52064743.0
2015-10-06,110.63,111.74,109.765,111.31,48856977.0,0.0,1.0,103.62739448888236,104.66713423291797,102.81714685051227,104.2643521699132,48856977.0
2015-10-07,111.74,111.77,109.41,110.78,46765550.0,0.0,1.0,104.66713423291797,104.69523530708109,102.48461747291529,103.76789985969799,46765550.0
2015-10-08,110.19,110.19,108.21,109.5,61979577.0,0.0,1.0,103.21524540115654,103.21524540115654,101.36057450639031,102.56892069540467,61979577.0
2015-10-09,110.0,112.28,109.49,112.12,52766140.0,0.0,1.0,103.03727193145674,105.17295356785422,102.55955367068363,105.02308117231756,52766140.0
2015-10-12,112.73,112.75,111.44,111.6,30467204.0,0.0,1.0,105.59446968030109,105.61320372974316,104.38612349128672,104.53599588682339,30467204.0
2015-10-13,110.82,112.45,110.68,111.79,33049256.0,0.0,1.0,103.80536795858215,105.33219298811193,103.67422961248758,104.71396935652318,33049256.0
2015-10-14,111.29,111.52,109.56,110.21,44462449.0,0.0,1.0,104.24561812047111,104.46105968905505,102.62512284373092,103.23397945059861,44462449.0
2015-10-15,110.93,112.1,110.49,111.86,37673452.0,0.0,1.0,103.90840523051362,105.00434712287546,103.49625614278777,104.77953852957047,37673452.0
2015-10-16,111.78,112.0,110.53,111.04,39232609.0,0.0,1.0,104.70460233180214,104.91067687566505,103.53372424167195,104.01144250244508,39232609.0
2015-10-19,110.8,111.75,110.11,111.73,29759153.0,0.0,1.0,103.78663390914006,104.67650125763902,103.1403092033882,104.65776720819693,29759153.0
2015-10-20,111.34,114.17,110.82,113.77,48967763.0,0.0,1.0,104.29245324407631,106.94332124013107,103.80536795858215,106.5686402512894,48967763.0
2015-10-21,114.0,115.58,113.7,113.76,42326974.0,0.0,1.0,106.78408181987335,108.26407172579792,106.50307107824212,106.55927322656837,42326974.0
2015-10-22,114.33,115.5,114.1,115.5,41654089.0,0.0,1.0,107.09319363566773,108.18913552802958,106.87775206708376,108.18913552802958,41654089.0
2015-10-23,116.7,119.228,116.33,119.08,59366914.0,0.0,1.0,109.31317849455456,111.68116234403386,108.96659857987603,111.54253037816245,59366914.0
2015-10-26,118.08,118.13,114.92,115.28,66333781.0,0.0,1.0,110.6058279060583,110.6526630296635,107.64584809420919,107.98306098416667,66333781.0
2015-10-27,115.4,116.54,113.99,114.55,69884400.0,0.0,1.0,108.09546528081917,109.16330609901792,106.7747147951523,107.29926817953064,69884400.0
2015-10-28,116.93,119.3,116.06,119.27,85551352.0,0.0,1.0,109.52862006313853,111.74860492202536,108.71368891240792,111.72050384786223,85551352.0
2015-10-29,118.7,120.69,118.27,120.53,51227334.0,0.0,1.0,111.18658343876288,113.05062135825013,110.78380137575809,112.90074896271348,51227334.0
2015-10-30,120.99,121.22,119.45,119.5,49365254.0,0.0,1.0,113.33163209988138,113.54707366846533,111.88911029284098,111.93594541644619,49365254.0
2015-11-02,119.87,121.36,119.61,121.18,32203267.0,0.0,1.0,112.28252533112473,113.67821201455992,112.03898268837764,113.50960556958118,32203267.0
2015-11-03,120.79,123.49,120.7,122.57,45518976.0,0.0,1.0,113.14429160546055,115.67338828014175,113.05998838297118,114.81162200580593,45518976.0
2015-11-04,123.13,123.82,121.62,122.0,44886050.0,0.0,1.0,115.33617539018427,115.98250009593613,113.921754657307,114.27770159670658,44886050.0
2015-11-05,121.85,122.69,120.18,120.92,39552680.0,0.52,1.0,114.62802770155636,115.41824143376242,113.05700754348007,113.75314821232824,39552680.0
2015-11-06,121.11,121.81,120.62,121.06,33042283.0,0.0,1.0,113.93188703270819,114.59039847621322,113.47092902225465,113.88485050102925,33042283.0
2015-11-09,120.96,121.81,120.05,120.57,33871405.0,0.0,1.0,113.79077743767138,114.59039847621322,112.93471256111484,113.42389249057571,33871405.0
